"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene1748" 5 0 4 0 5 0 1 0 0 10 0 4 7 0 3 5 3 4 4 1 0 1 0 10 0 7 0 4 2 4 7 2 5 4 4 0 0 1 0 7 0 2 3 0 11 7 10 4 2 5 3 3 0 0 0 9 9 0 7 0 3 11 7 10 0 2 3 1 0 0 0 0 2 2 17 0 7 3 7 0 0 7 5 9 0 5 2 0 1 0 0 3 0 0 6 0 5 0 4 11
"Gene1749" 5 6 16 14 7 8 7 11 16 7 2 5 6 6 19 15 15 9 6 10 9 11 19 10 12 6 16 27 7 11 8 12 14 17 17 9 10 14 14 24 0 0 0 21 8 5 15 26 9 16 0 5 14 10 17 14 0 15 27 4 0 12 17 21 7 8 0 13 6 0 7 11 13 10 8 7 5 7 10 10 4 18 14 0 4 17 12 9 0 15 7 20 9 0 6 10 15 8 33 12
"Gene1750" 0 6 2 0 0 1 0 0 0 0 0 2 0 8 0 4 11 0 0 5 6 0 0 0 6 0 3 13 13 6 0 11 4 4 2 12 4 4 2 3 4 1 0 9 0 0 0 0 7 0 3 6 2 1 4 0 7 0 7 1 1 1 3 9 8 0 0 3 0 0 0 0 8 5 0 4 0 0 0 0 0 3 3 4 0 5 0 1 0 3 6 5 3 2 0 0 7 0 1 7
"Gene1751" 16 1 9 2 0 0 7 7 7 8 4 0 8 0 5 3 6 11 11 0 15 0 0 0 1 0 3 2 0 9 0 15 9 4 6 6 12 0 12 0 19 8 10 13 3 6 8 10 1 12 0 11 8 0 15 19 6 15 17 2 1 7 3 12 7 7 0 16 5 10 3 0 13 0 6 6 9 3 0 6 8 3 10 4 5 13 0 9 20 16 5 10 10 17 14 9 22 19 8 8
"Gene1752" 0 0 0 5 0 0 3 0 0 0 0 3 0 2 0 7 0 0 0 0 10 6 0 6 4 7 0 3 0 0 0 0 2 8 3 1 1 0 5 0 0 0 5 3 0 7 6 0 0 6 0 6 2 0 0 4 1 0 8 0 10 3 3 0 0 0 0 3 0 0 5 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 4 0 0 2 0 0 1 0 4 2 0 5 0
"Gene1753" 56 45 56 24 38 34 34 29 50 35 58 24 40 23 29 90 52 59 50 51 75 43 53 35 43 56 18 67 36 48 41 49 38 30 53 28 68 30 43 41 50 35 72 46 39 42 38 54 34 55 30 47 0 30 38 65 36 34 84 13 9 65 27 62 48 41 49 24 20 37 40 61 30 60 35 64 60 60 61 0 28 19 47 53 38 51 39 30 50 0 44 0 55 47 37 38 39 36 58 64
"Gene1754" 16 30 13 17 27 23 18 12 35 0 9 36 16 20 11 16 27 11 30 11 20 19 9 34 32 23 10 24 24 8 27 0 11 0 16 21 22 0 23 36 17 23 42 33 26 22 13 0 18 17 14 17 15 15 0 26 11 25 27 10 0 18 12 20 5 30 17 13 11 6 21 17 24 15 8 22 23 14 19 33 3 6 34 11 18 36 26 26 27 28 6 32 17 19 20 16 37 24 48 23
"Gene1755" 0 12 31 9 11 4 14 10 16 5 41 5 25 18 9 19 9 16 9 14 0 0 20 20 17 8 11 4 17 13 0 27 14 15 13 6 13 10 12 23 9 22 38 10 0 12 11 7 20 16 17 0 0 0 12 28 10 15 22 18 14 7 16 26 16 20 4 0 3 9 12 15 18 6 0 5 26 16 9 13 16 0 5 21 11 14 24 1 20 13 16 11 6 13 16 16 7 0 11 21
"Gene1756" 2 0 0 2 0 0 0 3 2 5 0 0 1 3 0 5 0 4 0 4 4 0 1 10 6 0 0 0 4 0 1 10 0 6 0 0 4 0 1 0 0 0 1 0 4 2 0 5 0 0 0 2 3 0 0 2 3 0 3 0 0 0 3 0 0 1 0 0 0 0 0 1 8 7 0 0 2 1 3 1 6 6 0 0 3 4 1 1 2 4 2 0 2 0 1 1 0 2 0 1
"Gene1757" 18 25 31 17 0 12 12 6 10 15 9 8 19 12 7 38 12 0 15 6 17 21 11 25 18 0 7 14 19 9 26 15 10 0 7 13 0 7 15 0 18 22 10 13 14 20 20 39 16 12 12 25 9 25 20 23 20 7 24 7 5 10 0 18 24 12 12 0 3 6 0 11 21 8 10 0 5 3 11 0 7 9 14 22 14 26 12 11 10 17 10 0 11 17 16 19 20 0 0 0
"Gene1758" 1 2 0 0 2 0 7 0 12 2 2 0 7 2 2 6 3 6 6 0 0 0 0 5 0 5 0 1 0 0 5 6 0 2 5 2 2 4 0 3 0 0 2 6 0 0 0 9 0 5 9 0 2 0 3 5 1 3 0 1 0 1 4 17 3 4 1 0 0 2 0 1 0 0 5 0 5 6 3 3 2 4 1 6 0 0 3 4 0 4 0 1 0 7 0 2 0 0 0 0
"Gene1759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1760" 390 432 330 315 334 267 239 318 476 247 417 263 338 274 396 442 477 385 323 491 392 344 326 408 362 335 297 536 258 264 416 520 350 433 379 430 377 313 376 476 366 333 371 442 426 411 347 407 254 473 348 340 306 374 383 459 368 252 628 330 246 450 308 437 302 332 298 291 237 354 253 320 404 352 289 261 427 452 497 331 327 347 520 324 323 472 405 295 405 480 476 293 465 389 485 335 469 324 556 512
"Gene1761" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1762" 1 0 0 7 0 0 5 0 3 0 0 0 4 0 8 3 7 0 9 0 5 7 8 3 0 1 0 3 6 0 4 3 0 0 0 1 4 0 3 2 2 0 4 4 3 2 8 0 0 0 0 0 0 0 1 4 0 2 11 0 2 6 0 4 0 0 0 0 8 0 2 2 2 1 1 4 0 0 4 2 1 2 3 3 0 1 1 3 7 2 1 1 0 8 0 8 0 7 3 0
"Gene1763" 41 38 32 30 30 28 21 28 29 31 40 15 24 23 0 38 31 32 35 39 34 40 39 27 27 19 25 65 45 23 44 41 49 37 20 55 27 23 46 36 36 29 30 39 35 59 41 51 16 44 20 32 26 33 37 39 31 33 59 32 20 34 24 37 29 35 56 44 11 29 28 28 40 31 40 65 26 52 55 34 26 23 42 37 40 20 22 21 0 45 22 24 37 54 30 20 27 27 56 60
"Gene1764" 683 594 702 378 451 347 407 348 680 361 597 227 574 455 641 650 580 665 484 514 594 443 582 594 461 437 477 918 506 367 611 531 473 547 404 566 407 292 389 741 617 527 579 580 469 782 595 1013 484 453 832 531 664 424 543 749 568 361 1002 367 275 524 284 636 355 420 445 354 346 391 457 606 691 443 431 532 502 626 696 503 327 345 741 502 420 653 498 512 520 750 733 381 437 592 678 476 503 558 843 721
"Gene1765" 0 0 2 0 0 0 0 3 3 0 0 2 0 0 0 0 0 1 5 4 0 0 0 1 1 0 0 0 5 1 0 5 0 0 2 0 0 3 2 6 2 0 0 0 0 2 1 0 0 0 0 0 0 1 0 2 0 4 4 0 0 0 1 0 0 2 0 0 0 0 0 0 0 3 0 0 2 0 0 0 4 0 4 0 0 0 0 0 4 0 0 2 2 4 0 0 2 5 0 0
"Gene1766" 0 4 7 0 2 0 4 1 8 3 0 2 2 6 6 5 9 1 6 0 12 4 3 2 0 7 1 5 6 4 6 8 1 0 1 0 1 3 4 2 0 1 4 5 0 11 1 12 2 7 14 0 8 1 6 6 5 0 6 7 0 5 4 3 0 2 0 0 0 5 0 10 6 0 0 0 2 0 2 7 0 4 6 1 3 10 5 2 9 6 0 0 0 0 1 2 0 0 8 11
"Gene1767" 9 19 14 12 17 18 11 8 28 14 32 7 11 16 24 26 19 20 26 3 21 0 17 21 25 9 0 32 11 17 10 16 18 9 19 2 11 9 21 23 34 23 0 20 27 18 25 31 15 14 36 22 26 0 12 19 20 15 28 9 0 13 33 12 21 27 36 13 0 15 13 17 19 18 17 15 0 24 11 0 16 29 0 13 7 25 26 14 0 9 15 19 15 17 26 19 19 5 19 9
"Gene1768" 4 14 4 6 10 13 6 4 4 6 12 2 6 5 0 22 4 10 6 7 0 6 13 14 22 13 4 6 2 0 10 13 7 12 4 16 2 5 15 10 14 7 10 7 4 6 8 18 4 8 30 9 11 7 9 0 0 11 12 0 5 15 4 22 6 5 10 0 5 7 0 0 0 21 0 22 8 3 7 0 4 2 5 13 6 12 19 12 9 18 12 9 14 0 18 11 10 13 16 8
"Gene1769" 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 8 1 3 2 0 0 4 0 0 6 5 1 0 0 0 0 0 4 3 0 0 3 4 0 1 0 0 4 0 2 0 0 1 5 0 1 2 0 1 1 0 10 6 2 0 4 0 2 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 8 2 1 0 7 0 1 4 7 2 0 0 1 0 10 0 3 1
"Gene1770" 5 3 12 8 1 0 11 0 13 0 4 1 14 5 0 11 4 10 15 10 4 8 10 9 2 10 3 7 8 3 5 15 4 8 8 0 7 15 5 11 8 6 11 12 0 20 6 0 3 0 2 0 2 7 10 0 8 7 16 8 2 6 16 25 6 11 7 9 17 10 3 0 8 19 0 6 9 7 9 6 8 12 9 11 7 10 4 9 0 23 12 0 5 3 9 8 7 19 6 0
"Gene1771" 0 5 0 0 8 2 0 0 0 0 0 1 0 0 1 1 4 0 0 0 7 0 1 3 0 0 0 0 0 4 0 0 10 0 3 0 0 0 1 3 0 0 0 0 0 0 2 0 0 0 4 0 0 0 12 0 3 0 5 0 0 1 0 0 3 3 2 0 0 0 0 2 1 7 0 1 8 4 0 5 10 0 6 0 0 5 0 1 4 0 0 1 0 0 10 4 2 7 2 5
"Gene1772" 0 0 4 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"Gene1773" 12 12 21 17 8 11 0 0 14 15 13 0 24 2 6 0 11 17 8 0 7 3 13 21 0 5 0 24 7 3 2 10 5 16 7 10 12 1 31 6 11 13 12 10 7 20 6 5 3 11 0 17 6 2 11 18 7 7 18 11 4 2 0 15 9 13 13 0 7 10 0 18 18 9 10 4 4 7 16 6 5 4 9 5 7 6 15 23 8 20 16 1 12 13 5 12 13 10 15 13
"Gene1774" 0 0 0 2 0 2 2 1 2 5 1 0 2 0 3 0 0 0 0 2 2 1 1 0 1 2 0 4 0 0 0 0 6 0 0 4 0 3 3 7 3 0 1 7 0 2 0 3 0 0 0 0 0 1 3 0 1 2 7 0 0 1 0 0 0 2 4 0 2 4 0 0 4 4 0 0 2 1 0 0 0 0 0 0 0 5 2 0 0 1 3 0 0 7 0 6 0 1 0 0
"Gene1775" 0 0 0 0 0 0 1 1 0 0 5 0 0 4 2 0 0 0 0 0 2 1 0 0 6 2 1 5 2 0 4 0 0 0 0 3 0 2 0 0 1 2 0 1 0 0 0 5 0 2 5 4 9 2 0 0 5 3 0 0 0 0 2 3 0 1 1 0 2 0 0 3 5 0 1 0 2 0 9 0 1 3 3 5 0 0 0 0 3 0 0 0 6 3 6 1 17 2 3 0
"Gene1776" 16 21 0 10 13 9 0 11 11 0 16 0 8 4 22 21 19 14 6 20 8 0 13 11 16 14 12 41 12 25 17 20 8 12 9 9 8 9 17 18 14 9 3 31 29 12 16 5 18 10 0 12 11 24 0 29 17 17 29 0 7 2 4 10 16 14 0 10 4 2 24 3 0 25 15 15 22 11 11 13 3 7 0 10 0 4 14 0 14 15 10 7 10 0 24 7 31 11 21 12
"Gene1777" 4 0 0 0 0 2 2 0 15 0 4 5 2 1 1 0 0 0 0 3 2 0 0 0 4 0 3 0 2 1 0 0 0 0 5 2 0 0 0 2 10 0 1 1 3 0 0 3 1 0 6 3 5 3 0 1 4 1 0 7 0 1 0 5 0 4 0 0 9 7 0 3 13 0 0 3 0 5 9 3 0 3 0 5 0 1 0 0 0 3 0 0 5 3 16 1 1 0 9 0
"Gene1778" 6 0 5 0 3 6 4 0 0 7 0 0 19 7 9 14 4 7 9 6 9 11 7 8 7 5 14 11 10 0 15 7 0 7 3 9 7 8 5 17 7 7 16 11 0 14 4 16 8 3 22 13 10 0 0 12 13 0 9 3 17 10 3 17 0 11 7 5 8 3 0 0 11 11 0 7 15 2 21 7 0 11 18 0 10 8 7 7 30 4 13 8 6 11 7 6 4 8 4 9
"Gene1779" 97 49 74 51 46 32 33 41 55 34 57 40 50 20 64 61 90 47 85 41 76 77 24 50 44 55 52 62 36 37 66 53 73 39 39 56 64 51 57 49 61 53 66 87 45 77 56 92 75 51 54 44 57 27 75 76 52 20 101 42 37 55 53 53 56 45 64 27 53 34 48 57 97 73 61 36 29 0 70 86 0 56 78 122 43 0 61 51 42 44 63 44 111 56 47 20 59 0 115 68
"Gene1780" 35 23 27 21 23 19 26 15 18 12 19 0 18 0 23 33 24 11 9 21 48 0 21 34 21 20 6 38 26 14 24 32 26 18 9 19 20 18 14 28 13 14 42 32 23 8 22 0 26 25 11 25 23 19 18 41 22 21 48 12 22 20 13 32 7 12 30 5 15 25 10 0 15 21 34 22 11 20 17 10 0 17 30 11 0 0 20 28 0 32 24 14 29 23 12 14 48 30 56 15
"Gene1781" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1782" 0 0 0 1 0 0 0 0 0 0 0 0 2 0 3 1 0 0 0 0 1 2 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 6 0 0 0 2 3 3 2 0 0 0 5 0 0 0 0 0 0 9 0 0 3 0 0 0 0 0 2 0 0 0 5 2 0 0 0 0 0 0 1 0 0 0 3 2 0 0 0 1 0 0 0 0 0 0
"Gene1783" 7 11 11 12 8 8 4 0 15 8 0 6 9 7 6 14 4 7 11 14 0 14 19 11 18 7 13 11 0 7 10 12 0 8 11 7 5 9 0 16 0 0 3 5 0 6 0 21 7 7 3 12 8 13 10 5 7 7 12 12 6 17 2 0 4 9 6 9 0 9 1 11 16 0 13 0 0 12 8 16 6 26 14 7 3 0 11 0 9 0 5 5 3 15 13 13 9 5 12 0
"Gene1784" 0 3 0 5 1 3 0 0 5 9 1 0 6 1 4 0 12 2 11 4 0 7 0 0 9 5 1 1 2 0 3 11 0 8 0 5 3 8 0 9 0 0 11 2 0 12 10 0 0 7 0 0 0 3 5 10 7 5 7 3 1 0 2 0 5 6 9 6 0 0 0 9 10 0 0 2 4 3 9 8 4 4 2 7 0 6 0 5 3 6 2 5 9 2 10 0 6 4 0 1
"Gene1785" 0 1 8 0 0 0 0 0 4 0 0 1 0 0 1 0 1 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 7 0 0 0 1 2 0 4 4 0 0 3 0 0 0 1 0 0 0 0 2 2 0 0 0 0 2 1 0 0 1 0 0 0 4 0 0 0 3 1 4 0 0 0 2 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"Gene1786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1787" 9 3 22 7 5 8 9 10 28 7 9 10 22 2 7 9 7 10 19 26 13 14 0 13 10 21 10 0 13 10 18 12 18 15 5 6 9 14 20 11 0 11 18 30 13 12 19 18 13 10 21 17 9 16 14 0 22 18 25 12 13 12 7 0 10 17 8 8 19 7 15 0 22 19 0 10 16 0 18 6 4 4 14 0 10 0 24 0 7 16 9 11 14 17 9 5 23 16 14 6
"Gene1788" 52 42 36 25 30 30 21 25 72 37 35 29 40 70 43 0 43 55 65 30 40 34 61 50 20 39 27 56 38 51 37 52 47 46 43 0 26 26 41 58 30 36 49 47 21 57 34 35 36 34 52 24 46 36 45 32 36 47 61 43 38 40 29 49 40 33 43 27 15 35 47 57 59 50 46 37 40 32 42 47 43 0 42 37 24 47 53 48 42 41 71 47 22 54 51 28 53 63 40 34
"Gene1789" 11 10 21 0 5 9 11 3 17 8 15 0 9 9 18 27 27 14 8 3 10 17 21 15 0 13 9 26 15 14 12 19 14 13 4 16 0 11 0 14 11 9 9 9 5 20 16 15 4 13 15 7 21 13 13 18 19 8 42 4 17 6 13 20 6 13 17 5 16 11 8 20 0 7 0 16 10 0 35 0 7 8 0 12 13 11 16 12 7 14 10 12 15 15 0 0 11 27 13 14
"Gene1790" 9 7 13 3 0 0 10 0 0 3 4 7 7 0 0 7 5 0 0 5 12 14 5 7 6 4 2 6 6 1 3 12 10 0 7 13 0 5 4 6 2 3 18 9 0 0 6 0 9 0 0 6 0 4 0 3 5 4 14 5 4 4 2 0 0 2 5 4 1 0 3 0 6 0 2 0 7 2 4 9 0 5 6 9 5 0 5 7 8 8 2 11 3 11 23 4 4 2 2 3
"Gene1791" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"Gene1792" 13 17 24 9 7 9 14 12 21 23 4 0 28 19 18 21 21 27 17 3 34 0 19 16 12 23 14 34 25 10 15 18 11 20 0 12 10 8 0 0 23 19 12 34 13 9 14 29 0 15 7 20 5 26 0 0 10 17 22 13 4 9 7 15 0 6 10 0 4 17 20 11 33 20 7 14 17 8 0 4 6 0 14 12 16 9 1 11 22 14 17 16 8 10 0 15 0 16 16 20
"Gene1793" 30 27 35 29 38 27 31 66 29 11 42 24 29 19 35 46 36 14 40 31 59 0 33 37 21 31 38 51 29 12 37 45 9 34 31 26 23 26 44 38 36 16 40 62 33 27 19 42 21 25 18 27 25 33 56 33 24 10 51 23 27 42 23 28 31 42 27 18 27 32 28 29 41 32 30 17 31 40 14 40 14 14 31 38 0 27 23 9 23 41 35 26 34 20 42 31 0 28 17 32
"Gene1794" 12 9 9 4 7 0 8 13 13 7 5 12 11 1 0 18 10 9 19 9 10 5 18 0 5 10 3 25 11 0 8 0 10 3 13 9 0 1 15 24 13 1 5 11 4 17 8 6 6 21 5 0 18 7 3 8 13 17 10 8 5 19 15 11 8 4 8 5 0 13 7 0 15 6 10 14 4 7 5 13 8 5 13 3 7 11 7 6 16 16 14 9 11 11 14 2 21 25 17 9
"Gene1795" 5 5 5 1 3 3 5 1 1 8 5 2 0 0 0 6 4 7 5 3 4 0 4 0 0 7 12 2 4 3 2 0 0 7 3 0 3 4 7 5 3 5 1 10 12 1 9 9 5 7 9 3 8 4 2 6 0 12 6 4 0 2 6 7 6 7 5 9 3 0 0 0 3 7 4 3 3 0 12 0 3 1 8 3 0 0 3 0 6 0 3 12 5 5 5 6 4 8 2 7
"Gene1796" 1 2 2 0 1 0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 5 0 0 0 0 0 3 2 0 2 0 4 0 0 0 0 0 2 2 0 9 0 1 0 0 0 0 0 1 3 0 2 0 0 0 1 0 0 1 0 1 0 0 3 1 0 4
"Gene1797" 5 3 6 0 9 6 7 6 8 1 7 0 0 5 12 13 7 10 16 4 8 5 7 14 11 5 9 9 12 8 8 18 17 17 7 8 11 0 0 8 7 11 15 0 17 11 5 15 10 12 9 29 5 6 2 18 5 13 7 0 4 8 7 8 2 3 11 0 0 0 8 0 0 0 23 11 6 16 0 9 4 8 7 4 2 23 3 21 4 15 24 0 5 0 12 8 13 8 22 16
"Gene1798" 22 31 28 14 20 25 30 39 32 36 26 5 36 5 23 35 21 20 36 17 21 33 27 13 19 15 25 40 0 28 35 48 20 25 15 25 28 22 34 0 17 14 22 29 35 16 22 22 14 30 17 35 30 15 36 21 29 26 49 23 14 30 34 31 17 26 20 27 0 31 23 24 23 22 17 17 11 19 32 26 0 29 29 28 31 25 16 36 9 17 21 25 38 17 43 51 0 24 31 48
"Gene1799" 501 481 691 410 519 436 492 450 885 444 600 452 547 458 511 814 666 519 813 464 781 670 581 717 466 557 499 1156 620 426 640 594 689 731 475 672 640 771 626 752 684 602 668 840 922 930 623 844 690 685 524 761 537 594 626 657 755 0 1078 511 471 597 561 759 469 590 644 467 457 752 669 691 789 751 669 524 991 549 901 510 554 529 929 553 464 799 582 674 797 707 686 553 551 900 1070 555 1148 620 788 853
"Gene1800" 0 4 3 0 0 0 1 2 5 5 0 9 0 3 2 1 10 3 5 0 0 6 2 0 5 0 5 2 0 3 3 5 0 3 0 0 3 2 0 4 0 0 0 0 1 0 0 3 0 6 5 0 0 0 0 4 0 0 4 3 0 0 0 3 1 3 0 3 0 0 2 0 3 3 2 0 4 2 3 0 4 1 3 0 4 4 0 0 0 2 0 3 5 1 0 0 6 0 0 0
"Gene1801" 12 5 0 2 9 4 4 0 12 11 0 2 0 2 5 4 0 6 13 0 4 0 3 1 4 0 2 6 6 6 7 8 0 11 0 13 3 3 1 4 14 0 3 8 0 10 9 0 0 2 3 4 6 13 0 4 8 8 0 0 0 6 5 4 0 8 1 7 14 9 0 3 0 6 5 3 1 8 0 15 0 3 0 0 0 5 0 4 3 5 0 1 1 5 0 0 12 2 1 7
"Gene1802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1803" 4 0 35 4 8 16 7 6 18 16 15 13 3 0 6 30 15 28 10 8 11 12 12 17 20 9 6 5 0 19 23 17 7 8 0 11 5 8 5 23 8 0 0 18 6 39 11 17 10 0 5 3 17 9 31 13 13 0 13 13 16 16 10 11 0 10 14 3 0 18 12 8 13 9 7 15 10 18 23 15 18 0 12 9 11 12 11 12 12 11 15 15 0 26 10 13 27 11 14 16
"Gene1804" 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 1 0 0 0 1 0 0 0 0 1 0 4 0 2 2 0 0 0 0 0 0 0
"Gene1805" 0 11 9 20 15 11 11 24 18 5 7 12 19 9 8 17 24 17 13 14 15 23 10 24 22 13 4 11 7 15 13 22 29 13 15 11 20 13 0 26 3 18 12 0 0 24 18 8 0 17 12 10 10 18 5 27 7 8 27 9 0 3 8 0 7 0 14 8 22 22 0 12 8 21 0 0 25 19 4 9 12 18 10 9 6 0 17 13 17 16 17 10 31 21 19 3 19 14 19 22
"Gene1806" 0 5 3 0 4 0 2 0 0 0 5 0 0 5 0 0 5 2 4 1 5 16 0 5 4 4 0 0 3 2 14 1 2 0 3 4 0 0 0 3 0 0 0 18 0 5 0 0 0 0 0 1 0 1 1 8 0 0 8 0 0 0 0 5 0 0 5 2 0 0 2 7 2 0 3 2 4 2 0 1 8 3 5 3 0 2 0 0 6 6 4 0 2 7 2 0 0 2 6 0
"Gene1807" 0 3 0 0 0 0 0 0 0 0 0 0 5 0 1 2 0 2 0 0 0 2 4 0 1 1 0 0 2 0 0 1 3 0 3 0 0 0 3 2 0 0 0 0 0 0 0 6 2 0 0 0 6 0 0 0 6 0 0 0 0 2 0 0 3 0 5 0 0 0 0 0 0 0 0 0 1 0 5 0 0 0 5 1 1 0 0 0 3 0 0 3 0 0 0 0 0 1 5 3
"Gene1808" 37 78 53 37 35 25 54 46 61 54 37 20 38 30 61 51 46 0 37 49 71 37 54 66 61 55 13 79 23 51 62 69 42 37 27 63 52 27 42 52 44 0 75 25 59 76 44 43 34 52 35 53 59 33 62 77 34 29 89 42 33 51 34 54 55 46 40 31 55 37 36 31 47 68 25 59 64 32 31 75 40 42 74 46 23 57 37 55 42 58 59 53 70 36 56 40 44 66 62 53
"Gene1809" 0 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"Gene1810" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 6 0 0 0 0
"Gene1811" 20 0 0 0 4 9 8 0 14 3 16 18 0 9 6 12 16 11 12 16 7 9 20 24 9 13 4 11 0 12 2 16 10 0 0 3 19 4 0 21 0 16 15 29 9 9 11 12 14 0 20 15 4 3 14 17 0 5 0 12 0 12 8 11 10 10 14 13 13 19 4 13 18 16 15 14 5 12 0 8 0 3 13 15 13 25 0 0 13 27 10 4 10 41 13 11 7 6 8 20
