"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell4131"	"Cell4131"	"Batch1"	"Group1"	71716.5795910246
"Cell4132"	"Cell4132"	"Batch1"	"Group1"	60152.1580575137
"Cell4133"	"Cell4133"	"Batch1"	"Group1"	34891.0333786202
"Cell4134"	"Cell4134"	"Batch1"	"Group1"	63316.4816465964
"Cell4135"	"Cell4135"	"Batch1"	"Group1"	53234.2542528104
"Cell4136"	"Cell4136"	"Batch1"	"Group1"	67429.5333891596
"Cell4137"	"Cell4137"	"Batch1"	"Group2"	61354.3347839674
"Cell4138"	"Cell4138"	"Batch1"	"Group2"	43633.5928431007
"Cell4139"	"Cell4139"	"Batch1"	"Group1"	54407.3654841106
"Cell4140"	"Cell4140"	"Batch1"	"Group2"	71895.5453823581
"Cell4141"	"Cell4141"	"Batch1"	"Group1"	69035.8277084768
"Cell4142"	"Cell4142"	"Batch1"	"Group1"	55516.7082445297
"Cell4143"	"Cell4143"	"Batch1"	"Group1"	79620.518005678
"Cell4144"	"Cell4144"	"Batch1"	"Group1"	60476.4374654499
"Cell4145"	"Cell4145"	"Batch1"	"Group2"	42256.8129606576
"Cell4146"	"Cell4146"	"Batch1"	"Group1"	89245.6736350127
"Cell4147"	"Cell4147"	"Batch1"	"Group1"	65951.6316504711
"Cell4148"	"Cell4148"	"Batch1"	"Group1"	69675.8706311526
"Cell4149"	"Cell4149"	"Batch1"	"Group1"	87135.3857093681
"Cell4150"	"Cell4150"	"Batch1"	"Group1"	40606.0265838115
"Cell4151"	"Cell4151"	"Batch1"	"Group2"	47327.5204450877
"Cell4152"	"Cell4152"	"Batch1"	"Group1"	47135.127586648
"Cell4153"	"Cell4153"	"Batch1"	"Group1"	60934.2651808958
"Cell4154"	"Cell4154"	"Batch1"	"Group1"	55731.1216608892
"Cell4155"	"Cell4155"	"Batch1"	"Group1"	46979.4123810112
"Cell4156"	"Cell4156"	"Batch1"	"Group2"	71001.4845277843
"Cell4157"	"Cell4157"	"Batch1"	"Group1"	51546.3754968044
"Cell4158"	"Cell4158"	"Batch1"	"Group1"	75242.1477224652
"Cell4159"	"Cell4159"	"Batch1"	"Group1"	65215.3185689948
"Cell4160"	"Cell4160"	"Batch1"	"Group1"	47522.8103118201
"Cell4161"	"Cell4161"	"Batch1"	"Group1"	60623.7012947588
"Cell4162"	"Cell4162"	"Batch1"	"Group1"	68615.4358188845
"Cell4163"	"Cell4163"	"Batch1"	"Group1"	54320.4635740399
"Cell4164"	"Cell4164"	"Batch1"	"Group1"	52545.8202231611
"Cell4165"	"Cell4165"	"Batch1"	"Group2"	72219.6128491827
"Cell4166"	"Cell4166"	"Batch1"	"Group1"	74140.77631611
"Cell4167"	"Cell4167"	"Batch1"	"Group1"	35884.0168330922
"Cell4168"	"Cell4168"	"Batch1"	"Group1"	59392.1493208025
"Cell4169"	"Cell4169"	"Batch1"	"Group1"	75792.7619282696
"Cell4170"	"Cell4170"	"Batch1"	"Group2"	61047.2167977744
"Cell4171"	"Cell4171"	"Batch1"	"Group1"	65344.3486904849
"Cell4172"	"Cell4172"	"Batch1"	"Group1"	40619.8425874413
"Cell4173"	"Cell4173"	"Batch1"	"Group1"	59081.6568306431
"Cell4174"	"Cell4174"	"Batch1"	"Group1"	83900.5157861916
"Cell4175"	"Cell4175"	"Batch1"	"Group1"	73241.8333244074
"Cell4176"	"Cell4176"	"Batch1"	"Group1"	62076.2578517521
"Cell4177"	"Cell4177"	"Batch1"	"Group1"	65764.2091471308
"Cell4178"	"Cell4178"	"Batch1"	"Group2"	46712.9221961205
"Cell4179"	"Cell4179"	"Batch1"	"Group1"	51000.7661319645
"Cell4180"	"Cell4180"	"Batch1"	"Group1"	51079.151629813
"Cell4181"	"Cell4181"	"Batch1"	"Group1"	79486.4749027977
"Cell4182"	"Cell4182"	"Batch1"	"Group2"	48498.4519489188
"Cell4183"	"Cell4183"	"Batch1"	"Group1"	59338.074397046
"Cell4184"	"Cell4184"	"Batch1"	"Group1"	61772.5474732024
"Cell4185"	"Cell4185"	"Batch1"	"Group1"	62641.0492552979
"Cell4186"	"Cell4186"	"Batch1"	"Group1"	50622.4898150097
"Cell4187"	"Cell4187"	"Batch1"	"Group1"	50850.6469029331
"Cell4188"	"Cell4188"	"Batch1"	"Group1"	60766.2612290947
"Cell4189"	"Cell4189"	"Batch1"	"Group1"	99210.9899124858
"Cell4190"	"Cell4190"	"Batch1"	"Group1"	82717.9152899375
"Cell4191"	"Cell4191"	"Batch1"	"Group1"	45050.8170071182
"Cell4192"	"Cell4192"	"Batch1"	"Group1"	50772.8073600237
"Cell4193"	"Cell4193"	"Batch1"	"Group1"	42750.987879648
"Cell4194"	"Cell4194"	"Batch1"	"Group1"	49499.1057891574
"Cell4195"	"Cell4195"	"Batch1"	"Group1"	60757.6875279833
"Cell4196"	"Cell4196"	"Batch1"	"Group1"	47654.6483552034
"Cell4197"	"Cell4197"	"Batch1"	"Group1"	66260.0337154225
"Cell4198"	"Cell4198"	"Batch1"	"Group2"	54646.4433414926
"Cell4199"	"Cell4199"	"Batch1"	"Group1"	48766.6406169661
"Cell4200"	"Cell4200"	"Batch1"	"Group1"	69416.7723569783
"Cell4201"	"Cell4201"	"Batch1"	"Group1"	61236.067654766
"Cell4202"	"Cell4202"	"Batch1"	"Group1"	85754.8159621355
"Cell4203"	"Cell4203"	"Batch1"	"Group1"	56793.9169528168
"Cell4204"	"Cell4204"	"Batch1"	"Group1"	52604.2176449916
"Cell4205"	"Cell4205"	"Batch1"	"Group1"	43971.4059923498
"Cell4206"	"Cell4206"	"Batch1"	"Group1"	54270.2390120466
"Cell4207"	"Cell4207"	"Batch1"	"Group1"	49503.4420887179
"Cell4208"	"Cell4208"	"Batch1"	"Group1"	50200.6809504115
"Cell4209"	"Cell4209"	"Batch1"	"Group1"	89212.5944861216
"Cell4210"	"Cell4210"	"Batch1"	"Group1"	55594.6890278574
"Cell4211"	"Cell4211"	"Batch1"	"Group1"	61027.9696373666
"Cell4212"	"Cell4212"	"Batch1"	"Group1"	40487.0171468072
"Cell4213"	"Cell4213"	"Batch1"	"Group1"	66572.4143136414
"Cell4214"	"Cell4214"	"Batch1"	"Group1"	55092.7170085902
"Cell4215"	"Cell4215"	"Batch1"	"Group1"	62770.7124056516
"Cell4216"	"Cell4216"	"Batch1"	"Group1"	54208.3734593453
"Cell4217"	"Cell4217"	"Batch1"	"Group1"	47863.7511788007
"Cell4218"	"Cell4218"	"Batch1"	"Group1"	77453.1704558814
"Cell4219"	"Cell4219"	"Batch1"	"Group1"	58996.1236786782
"Cell4220"	"Cell4220"	"Batch1"	"Group1"	57517.9240764953
"Cell4221"	"Cell4221"	"Batch1"	"Group1"	77392.8649911789
"Cell4222"	"Cell4222"	"Batch1"	"Group1"	61361.6774297872
"Cell4223"	"Cell4223"	"Batch1"	"Group1"	56269.0033053854
"Cell4224"	"Cell4224"	"Batch1"	"Group1"	79939.2855506877
"Cell4225"	"Cell4225"	"Batch1"	"Group1"	71012.7393846033
"Cell4226"	"Cell4226"	"Batch1"	"Group1"	58486.5765943115
"Cell4227"	"Cell4227"	"Batch1"	"Group1"	71891.4155582376
"Cell4228"	"Cell4228"	"Batch1"	"Group1"	63355.0300433999
"Cell4229"	"Cell4229"	"Batch1"	"Group1"	59310.1765789884
"Cell4230"	"Cell4230"	"Batch1"	"Group1"	54303.5189713169
"Cell4231"	"Cell4231"	"Batch1"	"Group1"	68829.2332010167
"Cell4232"	"Cell4232"	"Batch1"	"Group1"	34673.4575962169
"Cell4233"	"Cell4233"	"Batch1"	"Group1"	44144.5494600912
"Cell4234"	"Cell4234"	"Batch1"	"Group1"	69508.3717672069
"Cell4235"	"Cell4235"	"Batch1"	"Group1"	68138.9090227446
"Cell4236"	"Cell4236"	"Batch1"	"Group1"	59519.4103316394
"Cell4237"	"Cell4237"	"Batch1"	"Group2"	50022.0433548042
"Cell4238"	"Cell4238"	"Batch1"	"Group1"	78159.6227070796
"Cell4239"	"Cell4239"	"Batch1"	"Group1"	100688.073435924
"Cell4240"	"Cell4240"	"Batch1"	"Group1"	83854.3894508124
"Cell4241"	"Cell4241"	"Batch1"	"Group2"	61802.2755673251
"Cell4242"	"Cell4242"	"Batch1"	"Group1"	45976.9474376151
"Cell4243"	"Cell4243"	"Batch1"	"Group1"	53178.708887048
"Cell4244"	"Cell4244"	"Batch1"	"Group1"	55933.6093679225
"Cell4245"	"Cell4245"	"Batch1"	"Group1"	77504.8073353018
"Cell4246"	"Cell4246"	"Batch1"	"Group1"	56006.8589491963
"Cell4247"	"Cell4247"	"Batch1"	"Group1"	67841.9396600375
"Cell4248"	"Cell4248"	"Batch1"	"Group1"	50325.1788783599
"Cell4249"	"Cell4249"	"Batch1"	"Group1"	49220.0612779541
"Cell4250"	"Cell4250"	"Batch1"	"Group1"	46821.0799970807
"Cell4251"	"Cell4251"	"Batch1"	"Group1"	59792.5047561095
"Cell4252"	"Cell4252"	"Batch1"	"Group1"	50892.6400850905
"Cell4253"	"Cell4253"	"Batch1"	"Group1"	78183.6176160795
"Cell4254"	"Cell4254"	"Batch1"	"Group1"	71571.5890898555
"Cell4255"	"Cell4255"	"Batch1"	"Group1"	48545.5619621286
"Cell4256"	"Cell4256"	"Batch1"	"Group1"	71780.5554928107
"Cell4257"	"Cell4257"	"Batch1"	"Group1"	57074.1758747482
"Cell4258"	"Cell4258"	"Batch1"	"Group1"	81286.9184654602
"Cell4259"	"Cell4259"	"Batch1"	"Group1"	50226.8038210279
"Cell4260"	"Cell4260"	"Batch1"	"Group1"	47763.7625463237
"Cell4261"	"Cell4261"	"Batch1"	"Group1"	47200.2169011726
"Cell4262"	"Cell4262"	"Batch1"	"Group1"	81339.6391788243
"Cell4263"	"Cell4263"	"Batch1"	"Group1"	72122.7569328369
"Cell4264"	"Cell4264"	"Batch1"	"Group1"	66824.3727752876
"Cell4265"	"Cell4265"	"Batch1"	"Group1"	57073.4677865796
"Cell4266"	"Cell4266"	"Batch1"	"Group1"	48352.4526132161
"Cell4267"	"Cell4267"	"Batch1"	"Group1"	57105.3814489977
"Cell4268"	"Cell4268"	"Batch1"	"Group1"	53809.5917739532
"Cell4269"	"Cell4269"	"Batch1"	"Group1"	66048.5412951832
"Cell4270"	"Cell4270"	"Batch1"	"Group2"	66821.5851133192
"Cell4271"	"Cell4271"	"Batch1"	"Group2"	69165.9231456272
"Cell4272"	"Cell4272"	"Batch1"	"Group1"	78225.3174579218
"Cell4273"	"Cell4273"	"Batch1"	"Group1"	49267.6260268607
"Cell4274"	"Cell4274"	"Batch1"	"Group1"	67174.1683648936
"Cell4275"	"Cell4275"	"Batch1"	"Group1"	65450.8563544402
"Cell4276"	"Cell4276"	"Batch1"	"Group1"	76406.3076150749
"Cell4277"	"Cell4277"	"Batch1"	"Group1"	45960.7914476763
"Cell4278"	"Cell4278"	"Batch1"	"Group2"	85017.8946237347
"Cell4279"	"Cell4279"	"Batch1"	"Group1"	71260.5361651889
"Cell4280"	"Cell4280"	"Batch1"	"Group1"	56331.9659375941
"Cell4281"	"Cell4281"	"Batch1"	"Group1"	56056.7453061722
"Cell4282"	"Cell4282"	"Batch1"	"Group1"	51865.7587797675
"Cell4283"	"Cell4283"	"Batch1"	"Group1"	49005.3599639611
"Cell4284"	"Cell4284"	"Batch1"	"Group1"	57897.3931116884
"Cell4285"	"Cell4285"	"Batch1"	"Group1"	46029.5008883151
"Cell4286"	"Cell4286"	"Batch1"	"Group1"	54892.0682094587
"Cell4287"	"Cell4287"	"Batch1"	"Group1"	60778.5644719333
"Cell4288"	"Cell4288"	"Batch1"	"Group1"	48034.4735627015
"Cell4289"	"Cell4289"	"Batch1"	"Group1"	71964.6992433106
"Cell4290"	"Cell4290"	"Batch1"	"Group1"	74144.613844908
"Cell4291"	"Cell4291"	"Batch1"	"Group1"	52416.9349979137
"Cell4292"	"Cell4292"	"Batch1"	"Group1"	70243.5875920143
"Cell4293"	"Cell4293"	"Batch1"	"Group1"	64867.8873982672
"Cell4294"	"Cell4294"	"Batch1"	"Group2"	33203.0597658844
"Cell4295"	"Cell4295"	"Batch1"	"Group1"	68450.9127601901
"Cell4296"	"Cell4296"	"Batch1"	"Group1"	44168.71272344
"Cell4297"	"Cell4297"	"Batch1"	"Group1"	79597.7792406243
"Cell4298"	"Cell4298"	"Batch1"	"Group1"	50872.0844821213
"Cell4299"	"Cell4299"	"Batch1"	"Group1"	59377.8414109384
"Cell4300"	"Cell4300"	"Batch1"	"Group1"	61801.135428772
"Cell4301"	"Cell4301"	"Batch1"	"Group1"	55603.7697951988
"Cell4302"	"Cell4302"	"Batch1"	"Group1"	73380.4076655358
"Cell4303"	"Cell4303"	"Batch1"	"Group1"	59164.9997721998
"Cell4304"	"Cell4304"	"Batch1"	"Group1"	49263.3610669558
"Cell4305"	"Cell4305"	"Batch1"	"Group1"	67905.9914206004
"Cell4306"	"Cell4306"	"Batch1"	"Group1"	75843.4882473169
"Cell4307"	"Cell4307"	"Batch1"	"Group1"	49504.2750610202
"Cell4308"	"Cell4308"	"Batch1"	"Group1"	76763.5845747768
"Cell4309"	"Cell4309"	"Batch1"	"Group1"	62412.2991118914
"Cell4310"	"Cell4310"	"Batch1"	"Group1"	48346.621659937
"Cell4311"	"Cell4311"	"Batch1"	"Group1"	76313.2587678138
"Cell4312"	"Cell4312"	"Batch1"	"Group1"	46155.8835586293
"Cell4313"	"Cell4313"	"Batch1"	"Group1"	73127.998001595
"Cell4314"	"Cell4314"	"Batch1"	"Group1"	55536.7258299981
"Cell4315"	"Cell4315"	"Batch1"	"Group1"	63258.8447658283
"Cell4316"	"Cell4316"	"Batch1"	"Group1"	59758.0817369205
"Cell4317"	"Cell4317"	"Batch1"	"Group1"	58993.323578955
"Cell4318"	"Cell4318"	"Batch1"	"Group1"	59699.5008177557
"Cell4319"	"Cell4319"	"Batch1"	"Group2"	73385.4600223575
"Cell4320"	"Cell4320"	"Batch1"	"Group1"	52426.3550203593
"Cell4321"	"Cell4321"	"Batch1"	"Group1"	62728.0545517597
"Cell4322"	"Cell4322"	"Batch1"	"Group1"	65929.8132315645
"Cell4323"	"Cell4323"	"Batch1"	"Group1"	69345.0232929669
"Cell4324"	"Cell4324"	"Batch1"	"Group2"	69914.1355024246
"Cell4325"	"Cell4325"	"Batch1"	"Group1"	80179.9583981585
"Cell4326"	"Cell4326"	"Batch1"	"Group1"	57511.4250988029
"Cell4327"	"Cell4327"	"Batch1"	"Group1"	72170.1093902055
"Cell4328"	"Cell4328"	"Batch1"	"Group1"	54475.148114266
"Cell4329"	"Cell4329"	"Batch1"	"Group1"	54879.1855177167
"Cell4330"	"Cell4330"	"Batch1"	"Group1"	46377.9063748631
"Cell4331"	"Cell4331"	"Batch1"	"Group1"	53875.2684599293
"Cell4332"	"Cell4332"	"Batch1"	"Group1"	77177.618056145
"Cell4333"	"Cell4333"	"Batch1"	"Group1"	50053.7312128763
"Cell4334"	"Cell4334"	"Batch1"	"Group1"	49636.9377800613
"Cell4335"	"Cell4335"	"Batch1"	"Group1"	43095.6047231016
"Cell4336"	"Cell4336"	"Batch1"	"Group1"	65584.621214436
"Cell4337"	"Cell4337"	"Batch1"	"Group1"	43029.8282340202
"Cell4338"	"Cell4338"	"Batch1"	"Group1"	42452.5666431741
"Cell4339"	"Cell4339"	"Batch1"	"Group1"	51018.8240221168
"Cell4340"	"Cell4340"	"Batch1"	"Group2"	42563.264034099
"Cell4341"	"Cell4341"	"Batch1"	"Group2"	56195.606897147
"Cell4342"	"Cell4342"	"Batch1"	"Group1"	61963.8925136209
"Cell4343"	"Cell4343"	"Batch1"	"Group1"	58258.7637508285
"Cell4344"	"Cell4344"	"Batch1"	"Group1"	71169.8860057633
"Cell4345"	"Cell4345"	"Batch1"	"Group1"	50009.5097238257
"Cell4346"	"Cell4346"	"Batch1"	"Group1"	55627.248869006
"Cell4347"	"Cell4347"	"Batch1"	"Group1"	49117.5992401428
"Cell4348"	"Cell4348"	"Batch1"	"Group1"	95077.3357292701
"Cell4349"	"Cell4349"	"Batch1"	"Group1"	61055.7583900072
"Cell4350"	"Cell4350"	"Batch1"	"Group1"	81620.6273362104
"Cell4351"	"Cell4351"	"Batch1"	"Group1"	46066.2360861296
"Cell4352"	"Cell4352"	"Batch1"	"Group1"	52149.5759787118
"Cell4353"	"Cell4353"	"Batch1"	"Group1"	58257.9436298319
"Cell4354"	"Cell4354"	"Batch1"	"Group1"	64517.3180240639
"Cell4355"	"Cell4355"	"Batch1"	"Group1"	53105.5151226167
"Cell4356"	"Cell4356"	"Batch1"	"Group1"	70610.3388907064
"Cell4357"	"Cell4357"	"Batch1"	"Group1"	45277.2594467133
"Cell4358"	"Cell4358"	"Batch1"	"Group1"	66061.0351050303
"Cell4359"	"Cell4359"	"Batch1"	"Group1"	57353.1892234182
"Cell4360"	"Cell4360"	"Batch1"	"Group1"	35237.8880112836
"Cell4361"	"Cell4361"	"Batch1"	"Group2"	49817.3013944074
"Cell4362"	"Cell4362"	"Batch1"	"Group1"	50240.2522616207
"Cell4363"	"Cell4363"	"Batch1"	"Group1"	83918.2491868374
"Cell4364"	"Cell4364"	"Batch1"	"Group1"	54562.4316797518
"Cell4365"	"Cell4365"	"Batch1"	"Group2"	54588.8031080988
"Cell4366"	"Cell4366"	"Batch1"	"Group1"	61825.072231148
"Cell4367"	"Cell4367"	"Batch1"	"Group1"	49047.6040940842
"Cell4368"	"Cell4368"	"Batch1"	"Group1"	64908.003089905
"Cell4369"	"Cell4369"	"Batch1"	"Group1"	70402.2293871415
"Cell4370"	"Cell4370"	"Batch1"	"Group1"	58649.1115341085
"Cell4371"	"Cell4371"	"Batch1"	"Group1"	65409.8095603955
"Cell4372"	"Cell4372"	"Batch1"	"Group1"	60348.8960664198
"Cell4373"	"Cell4373"	"Batch1"	"Group1"	80726.6820076852
"Cell4374"	"Cell4374"	"Batch1"	"Group1"	68936.8470809808
"Cell4375"	"Cell4375"	"Batch1"	"Group1"	61499.6939751571
"Cell4376"	"Cell4376"	"Batch1"	"Group1"	53802.9594626756
"Cell4377"	"Cell4377"	"Batch1"	"Group2"	68468.1090949804
"Cell4378"	"Cell4378"	"Batch1"	"Group1"	61814.3955410698
"Cell4379"	"Cell4379"	"Batch1"	"Group1"	68087.98654081
"Cell4380"	"Cell4380"	"Batch1"	"Group1"	63021.3663744371
"Cell4381"	"Cell4381"	"Batch1"	"Group2"	57462.5012372874
"Cell4382"	"Cell4382"	"Batch1"	"Group1"	45612.6707932999
"Cell4383"	"Cell4383"	"Batch1"	"Group1"	79067.5194362016
"Cell4384"	"Cell4384"	"Batch1"	"Group1"	47578.8047472032
"Cell4385"	"Cell4385"	"Batch1"	"Group1"	53167.7030896933
"Cell4386"	"Cell4386"	"Batch1"	"Group1"	78479.9032085844
"Cell4387"	"Cell4387"	"Batch1"	"Group2"	62314.3937893141
"Cell4388"	"Cell4388"	"Batch1"	"Group1"	57513.0581409867
"Cell4389"	"Cell4389"	"Batch1"	"Group1"	51672.5613553139
"Cell4390"	"Cell4390"	"Batch1"	"Group1"	56200.7585333363
"Cell4391"	"Cell4391"	"Batch1"	"Group1"	59024.1839658385
"Cell4392"	"Cell4392"	"Batch1"	"Group1"	75028.4797595259
"Cell4393"	"Cell4393"	"Batch1"	"Group1"	46862.954054592
"Cell4394"	"Cell4394"	"Batch1"	"Group1"	54080.2167086957
"Cell4395"	"Cell4395"	"Batch1"	"Group1"	74210.6174377653
"Cell4396"	"Cell4396"	"Batch1"	"Group1"	52881.6484293112
"Cell4397"	"Cell4397"	"Batch1"	"Group1"	85453.8449386376
"Cell4398"	"Cell4398"	"Batch1"	"Group1"	46566.2145606844
"Cell4399"	"Cell4399"	"Batch1"	"Group2"	48642.1628956293
"Cell4400"	"Cell4400"	"Batch1"	"Group1"	79230.9043223504
"Cell4401"	"Cell4401"	"Batch1"	"Group1"	65525.9514875209
"Cell4402"	"Cell4402"	"Batch1"	"Group1"	92639.7505935267
"Cell4403"	"Cell4403"	"Batch1"	"Group1"	79127.9093116179
"Cell4404"	"Cell4404"	"Batch1"	"Group1"	82260.9241983823
"Cell4405"	"Cell4405"	"Batch1"	"Group1"	58208.2108603357
"Cell4406"	"Cell4406"	"Batch1"	"Group1"	80392.9233972764
"Cell4407"	"Cell4407"	"Batch1"	"Group1"	81796.4045028576
"Cell4408"	"Cell4408"	"Batch1"	"Group1"	38774.1117820668
"Cell4409"	"Cell4409"	"Batch1"	"Group1"	73480.2081181131
"Cell4410"	"Cell4410"	"Batch1"	"Group1"	53901.6301521354
"Cell4411"	"Cell4411"	"Batch1"	"Group1"	59587.1326450602
"Cell4412"	"Cell4412"	"Batch1"	"Group1"	74799.0487735549
"Cell4413"	"Cell4413"	"Batch1"	"Group1"	58788.0330768517
"Cell4414"	"Cell4414"	"Batch1"	"Group1"	47249.6213075278
"Cell4415"	"Cell4415"	"Batch1"	"Group2"	69532.9059145801
"Cell4416"	"Cell4416"	"Batch1"	"Group1"	68896.8930246635
"Cell4417"	"Cell4417"	"Batch1"	"Group1"	46326.4226341611
"Cell4418"	"Cell4418"	"Batch1"	"Group1"	59905.8985169791
"Cell4419"	"Cell4419"	"Batch1"	"Group1"	82491.7153262665
"Cell4420"	"Cell4420"	"Batch1"	"Group1"	64599.209846158
"Cell4421"	"Cell4421"	"Batch1"	"Group1"	66526.4056603039
"Cell4422"	"Cell4422"	"Batch1"	"Group1"	60136.6936477122
"Cell4423"	"Cell4423"	"Batch1"	"Group1"	75226.6508140295
"Cell4424"	"Cell4424"	"Batch1"	"Group1"	55887.2723883325
"Cell4425"	"Cell4425"	"Batch1"	"Group1"	67175.537938204
"Cell4426"	"Cell4426"	"Batch1"	"Group1"	80783.6840976099
"Cell4427"	"Cell4427"	"Batch1"	"Group1"	48439.1816200831
"Cell4428"	"Cell4428"	"Batch1"	"Group2"	58693.7160434226
"Cell4429"	"Cell4429"	"Batch1"	"Group1"	64652.147085937
"Cell4430"	"Cell4430"	"Batch1"	"Group1"	62365.6484282651
"Cell4431"	"Cell4431"	"Batch1"	"Group1"	39574.780216909
"Cell4432"	"Cell4432"	"Batch1"	"Group2"	68966.000352149
"Cell4433"	"Cell4433"	"Batch1"	"Group1"	94598.8488264662
"Cell4434"	"Cell4434"	"Batch1"	"Group1"	51147.9246513798
"Cell4435"	"Cell4435"	"Batch1"	"Group1"	65805.5992540282
"Cell4436"	"Cell4436"	"Batch1"	"Group1"	71151.5868657722
"Cell4437"	"Cell4437"	"Batch1"	"Group2"	61705.7064928029
"Cell4438"	"Cell4438"	"Batch1"	"Group1"	56278.2260329991
"Cell4439"	"Cell4439"	"Batch1"	"Group1"	74111.0331388817
"Cell4440"	"Cell4440"	"Batch1"	"Group1"	56135.672409692
"Cell4441"	"Cell4441"	"Batch1"	"Group1"	77885.9897602774
"Cell4442"	"Cell4442"	"Batch1"	"Group1"	49833.1891314098
"Cell4443"	"Cell4443"	"Batch1"	"Group1"	53096.4398235134
"Cell4444"	"Cell4444"	"Batch1"	"Group1"	65814.8726754302
"Cell4445"	"Cell4445"	"Batch1"	"Group1"	69479.5960784935
"Cell4446"	"Cell4446"	"Batch1"	"Group1"	72409.8285704298
"Cell4447"	"Cell4447"	"Batch1"	"Group1"	56077.470471086
"Cell4448"	"Cell4448"	"Batch1"	"Group2"	52811.9038015012
"Cell4449"	"Cell4449"	"Batch1"	"Group2"	62068.5410054352
"Cell4450"	"Cell4450"	"Batch1"	"Group1"	48452.3954035974
"Cell4451"	"Cell4451"	"Batch1"	"Group1"	53983.9647384232
"Cell4452"	"Cell4452"	"Batch1"	"Group1"	52978.4848042789
"Cell4453"	"Cell4453"	"Batch1"	"Group1"	44650.2565224891
"Cell4454"	"Cell4454"	"Batch1"	"Group1"	54078.765586782
"Cell4455"	"Cell4455"	"Batch1"	"Group1"	57207.0003419824
"Cell4456"	"Cell4456"	"Batch1"	"Group1"	40134.6304988497
"Cell4457"	"Cell4457"	"Batch1"	"Group1"	65929.4333762426
"Cell4458"	"Cell4458"	"Batch1"	"Group2"	66091.7841151005
"Cell4459"	"Cell4459"	"Batch1"	"Group2"	53485.0639360481
"Cell4460"	"Cell4460"	"Batch1"	"Group1"	58300.3681915211
"Cell4461"	"Cell4461"	"Batch1"	"Group1"	56285.6431195974
"Cell4462"	"Cell4462"	"Batch1"	"Group1"	63873.9770880093
"Cell4463"	"Cell4463"	"Batch1"	"Group1"	47900.5146390795
"Cell4464"	"Cell4464"	"Batch1"	"Group1"	73394.3802891293
"Cell4465"	"Cell4465"	"Batch1"	"Group2"	44245.188161715
"Cell4466"	"Cell4466"	"Batch1"	"Group1"	77714.6259997231
"Cell4467"	"Cell4467"	"Batch1"	"Group1"	54967.3225750192
"Cell4468"	"Cell4468"	"Batch1"	"Group1"	42541.4722469032
"Cell4469"	"Cell4469"	"Batch1"	"Group1"	80237.8720708797
"Cell4470"	"Cell4470"	"Batch1"	"Group1"	72277.7364573323
"Cell4471"	"Cell4471"	"Batch1"	"Group1"	71462.2216821368
"Cell4472"	"Cell4472"	"Batch1"	"Group1"	63071.7570992837
"Cell4473"	"Cell4473"	"Batch1"	"Group1"	76504.7350419017
"Cell4474"	"Cell4474"	"Batch1"	"Group1"	45748.5288816761
"Cell4475"	"Cell4475"	"Batch1"	"Group1"	61925.8572049935
"Cell4476"	"Cell4476"	"Batch1"	"Group1"	50961.3496778987
"Cell4477"	"Cell4477"	"Batch1"	"Group1"	75819.3530177127
"Cell4478"	"Cell4478"	"Batch1"	"Group1"	50881.8521334637
"Cell4479"	"Cell4479"	"Batch1"	"Group1"	62664.6905855962
"Cell4480"	"Cell4480"	"Batch1"	"Group2"	49203.9055053489
"Cell4481"	"Cell4481"	"Batch1"	"Group1"	45780.2439237668
"Cell4482"	"Cell4482"	"Batch1"	"Group1"	47990.6993723742
"Cell4483"	"Cell4483"	"Batch1"	"Group1"	58839.5157907922
"Cell4484"	"Cell4484"	"Batch1"	"Group2"	71562.3352976353
"Cell4485"	"Cell4485"	"Batch1"	"Group1"	74201.5090152514
"Cell4486"	"Cell4486"	"Batch1"	"Group1"	66859.5260460636
"Cell4487"	"Cell4487"	"Batch1"	"Group1"	59051.2701948764
"Cell4488"	"Cell4488"	"Batch1"	"Group1"	83528.1900862756
"Cell4489"	"Cell4489"	"Batch1"	"Group1"	61674.3301380034
"Cell4490"	"Cell4490"	"Batch1"	"Group1"	54109.1584471385
"Cell4491"	"Cell4491"	"Batch1"	"Group1"	48588.5223533266
"Cell4492"	"Cell4492"	"Batch1"	"Group1"	71657.6880414697
"Cell4493"	"Cell4493"	"Batch1"	"Group1"	58495.9355394888
"Cell4494"	"Cell4494"	"Batch1"	"Group1"	62628.2907088825
"Cell4495"	"Cell4495"	"Batch1"	"Group1"	61503.893911637
"Cell4496"	"Cell4496"	"Batch1"	"Group2"	60260.8897327596
"Cell4497"	"Cell4497"	"Batch1"	"Group1"	63388.6896086986
"Cell4498"	"Cell4498"	"Batch1"	"Group1"	63635.0644586433
"Cell4499"	"Cell4499"	"Batch1"	"Group1"	65962.5120429873
"Cell4500"	"Cell4500"	"Batch1"	"Group1"	65183.3646197015
"Cell4501"	"Cell4501"	"Batch1"	"Group1"	77270.8435149346
"Cell4502"	"Cell4502"	"Batch1"	"Group1"	57205.3768851902
"Cell4503"	"Cell4503"	"Batch1"	"Group1"	45096.8824086005
"Cell4504"	"Cell4504"	"Batch1"	"Group1"	69592.8679505621
"Cell4505"	"Cell4505"	"Batch1"	"Group1"	38931.0486989776
"Cell4506"	"Cell4506"	"Batch1"	"Group1"	61164.6037148001
"Cell4507"	"Cell4507"	"Batch1"	"Group1"	64948.8609351375
"Cell4508"	"Cell4508"	"Batch1"	"Group1"	53853.6135516795
